web-scraper-order,web-scraper-start-url,pagination,title,price,img_src-src,adress,surface
"1751278925-853","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","f3 meublé liberté 2","600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9251f829b885df48eb490fc919e57d4d/-/horizon-files-prod/ed/picture/q0gkp66g/deff6283256bf0854075644835a6a99d20253645.jpg","Liberte 2,
                                                                                Dakar",""
"1751278925-854","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","F4 de standing aux almadies coté meridien","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/0af480c72c5fdf21a005352b118a933a/-/horizon-files-prod/ed/picture/q9mj574n/f3c99afefff34736bd10e7e8d07ed1191a6f438a.jpg","Almadies,
                                                                                Dakar",""
"1751278925-855","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","f4 de standing aux almadies","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f0c87f6f89bf7493a8b5d25621a56ca9/-/horizon-files-prod/ed/picture/q9mjrnm7/83f4ba445cbb5a1298052c5dab98de424f40b1cb.jpg","Almadies,
                                                                                Dakar",""
"1751278925-856","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","F5 en duplex aux almadies rte du meridien","1 250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/3c733e882f167b4385444967e7511d82/-/horizon-files-prod/ed/picture/qgqwpx2e/f0151a7b96e95c7a2e8126bb3d288a02dcf3f1d8.jpg","Almadies,
                                                                                Dakar",""
"1751278925-857","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","f4 à louer liberté 6 extension","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/9ff3167b244c02a3b9db86b00c68c748/-/horizon-files-prod/ed/picture/qwerpe8d/8334be27d2b86ed88f7f82de6ebb7796ec710e44.jpg","Liberte 6 extension,
                                                                                Dakar",""
"1751278925-858","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","f3 de standing face BRT patte d'oie","325 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/a45dea95dc676fe3b4be4ee80d61c4e6/-/horizon-files-prod/ed/picture/q0g70zd6/9ee67742605dd4d797ac06a2a288bc00ebdce8c1.jpg","Patte d‘oie,
                                                                                Dakar",""
"1751278925-859","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","Appartements F3 à louer à zone A","275 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/59d66c996efe2ac30db2bfa76c6732d0/-/horizon-files-prod/ed/picture/qrz8xgr9/c5f2584066526c6bea6d162452ea63d3ee71b151.jpg","Grand-Dakar,
                                                                                Dakar",""
"1751278925-860","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=35","f4 de standing pointe de almadies","2 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f7affa48fd5c777cee8a336fb87a1049/-/horizon-files-prod/ed/picture/qkr752v5/2b5b9b156fd88e5db62ad72808c6d8e6d592bbf2.jpg","Almadies,
                                                                                Dakar",""
"1751278928-861","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Appartement F4 neuf route du King Fahd","1 800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4f15abaccabe9b8bbfe504192461fd26/-/horizon-files-prod/ed/picture/qpdg0jqw/4d02fa6be55f51abddf807115ad6a853f9629940.jpg","Almadies,
                                                                                Dakar",""
"1751278928-862","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Plateau de bureaux à louer aux Mamelles","1 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/0621de56947c3400973805b1649bb6e7/-/horizon-files-prod/ed/picture/q2jqpgrg/0d376013e610d03cf0b7d542fc4b87c942464169.jpg","Mamelles,
                                                                                Dakar",""
"1751278928-863","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","","","","",""
"1751278928-864","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Appartement à louer à la cité Keur Gorgui","1 600 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e79dcc5e6afe2445b64f5eef62553878/-/horizon-files-prod/ed/picture/qrzrnj59/0040d7d60f88761a5b93495a21ba22b7d378eb80.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278928-865","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Appartement 4 chambres à Louer aux Almadies","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4e5d0dc063a6aebc9f2e3d9d34f62186/-/horizon-files-prod/ed/picture/qxj8gwn2/50ef6544602030e8f6940ff881338c6fd729d94f.jpg","Almadies,
                                                                                Dakar",""
"1751278928-866","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Ref_2841_SEY Appartement à louer à la cité keur Gorgui","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2eeadaa5658bc2b9247adce85df8b829/-/horizon-files-prod/ed/picture/q56p9rz7/28475eb261d9d0e487be33ec342a0e0313d5437c.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278928-867","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Ref_2842_SEY Appartement à louer à la cité keur Gorgui","450 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/4381ceed52fd01a78890c73a3b13e492/-/horizon-files-prod/ed/picture/q2jk78we/536ee8102e8f652b5987174f2a26d2dfcd5305dc.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278928-868","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Appartement à louer à la cité keur Gorgui","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/486decf44d14f7e65271820e027e3fe2/-/horizon-files-prod/ed/picture/q78jppk8/9903fd6274c6a3f9b4b4bc1933276063422dbc10.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278928-869","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","STUDIO A LOUE F2","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/38fcbda09d99a1971b488e45bb5b9689/-/horizon-files-prod/ed/picture/qrz8vx4q/a16573b20f14b9068ca31c5595c22ec79d6b4c55.jpg","Zone de captage,
                                                                                Dakar",""
"1751278928-870","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Appartement au hlm grand médine","300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2d0954283b13eee38d27ffbb4c2c7694/-/horizon-files-prod/ed/picture/qpdg0nd0/b94ebd6a3b431aa79c5e31186b29994fd9e4256c.jpg","Parcelles Assainies,
                                                                                Dakar",""
"1751278928-871","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=37","Ref_2840_GL Appartement à louer à liberté 2","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/b03b2740a64af98be05fe1f82d2b771c/-/horizon-files-prod/ed/picture/qq4z99jw/15eac2cffb0ae4a9151e34909409639027084885.jpg","Liberte 2,
                                                                                Dakar",""
"1751278930-872","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Appartement de type F4  3e étage RESIDENCE CORNALINE","1 700 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/2310d15bf3c8fbc0c2cff2418e960192/-/horizon-files-prod/ed/picture/qv4ddj02/e7cc7a0195609354d3f9e667bbd3ff973043feea.jpg","Point-e,
                                                                                Dakar",""
"1751278930-873","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Appartement de type F4 8e étage - RESIDENCE TULIPES","1 370 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/784f33fc3c3a73be00f65d227e814984/-/horizon-files-prod/ed/picture/qenr9rrj/1ac520da3f4a94b67e5db29b971cc466b4e86666.jpg","Mermoz,
                                                                                Dakar",""
"1751278930-874","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","","","","",""
"1751278930-875","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","APPT F4 au 7éme étage Fann Mermoz Résidence SELENITE","1 300 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/7643e9186d69d7d8cb596d29af2b6784/-/horizon-files-prod/ed/picture/qv4dgddj/ac676137e5b3952e82bbe747ab45b6db72046302.jpg","Mermoz,
                                                                                Dakar",""
"1751278930-876","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Appartement de type F3 au 6e étage RESIDENCE ACACIA","650 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/079ad45940b4dc2c6c9089c032895b59/-/horizon-files-prod/ed/picture/q4450504/6186c14d0423b286677a406c85823df122aba983.jpg","Avenue Bourguiba,
                                                                                Dakar",""
"1751278930-877","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Apparemment à louer fann hock","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/21b863e79c9f4d5704f2d2271d6661aa/-/horizon-files-prod/ed/picture/qj46p6q5/39ebc98c2bd05851a28eb842a3d4d9a3567e307f.jpg","Sacré-cœur,
                                                                                Dakar",""
"1751278930-878","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Appartement F4 à louer à la cité keur gorgui","800 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/e0a93bbc3d59d7de654021ddc58f73a9/-/horizon-files-prod/ed/picture/qzv8pveq/cb7a660bd9e1d1e604e0675c657f2a4bd1556802.jpg","Cité keur gorgui,
                                                                                Dakar",""
"1751278930-879","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Appartement à louer à la Résidence ATAYA-YOFF","750 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/343642933ffba0087d33a6a2dd36ba3b/-/horizon-files-prod/ed/picture/qq4z92mj/f6d91f6c3743ea5f8514a2ec9170545e822f1da4.jpg","Yoff,
                                                                                Dakar",""
"1751278930-880","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Appartement F4 vue mer à louer mamelles","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/35735c824c469c441c3ceb45812a4039/-/horizon-files-prod/ed/picture/q6xqk0n8/3828b9d2937f1beedcca490a9b93ca45617cff3d.jpg","Mamelles,
                                                                                Dakar",""
"1751278930-881","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","Appartement à louer","220 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/71f5347981ff6a883acf619b3f59517c/-/horizon-files-prod/ed/picture/qzv8zp6x/ebb52ab21ac6dc8419e2fd6d4bcf6718f32cc18b.jpg","Sangalkam,
                                                                                Dakar",""
"1751278930-882","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=39","APPT F4  A LOUER","1 500 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/be539a6743bec6e5914e0ffd33e51d55/-/horizon-files-prod/ed/picture/qpdgd29j/3abd3977aab6522c2d5e0a4559f795160e4f6124.jpg","Ngor,
                                                                                Dakar",""
"1751278932-883","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=41","ALMADIES : MAJESTUEUX ET LUMINEUX APPARTEMENT À LOUER","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/1e26d1acfcb7fc73fdd47e2fa4dca6d3/-/horizon-files-prod/ed/picture/qgqmm92k/a37bb983e973272fce5c6d29b0333e74890930ed.jpg","Almadies,
                                                                                Dakar",""
"1751278932-884","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=41","FANN RÉSIDENCE : SPACIEUX ET LUMINEUX F3 A LOUER","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/f7158c7313529da7a44437c5b1ef7fbe/-/horizon-files-prod/ed/picture/q6xqqkmg/93f5cb3293310eece4478772171638a7eb97423a.jpg","Fann,
                                                                                Dakar",""
"1751278932-885","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=41","","","","",""
"1751278932-886","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=41","ALMADIES : APPARTEMENT F3 EXCEPTIONNEL  À LOUER","","https://i.roamcdn.net/hz/ed/listing-thumb-224w/8e676367e3627918c5b1c4cf79314cd6/-/horizon-files-prod/ed/picture/q0gkknxk/24682ed9b34128eab64e6b8fc6dabeb3e238df8a.jpg","Almadies,
                                                                                Dakar",""
"1751278932-887","https://www.expat-dakar.com/appartements-a-louer","https://www.expat-dakar.com/appartements-a-louer?page=41","Appartement à louer Residence AYA","400 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-224w/65b73fa0db328bfec6238fa8c174a4d6/-/horizon-files-prod/ed/picture/q78jp79d/d881b10d94ac8044976113d4c7138da76ee5220e.jpg","Liberte 6,
                                                                                Dakar",""
